Sample,Sample ID,Flag,Device,Latitude,Longitude,Water depth,Ocean,Symbiosis,Spine,Absolute Abundance
CIRCE19,BUFD_0062,1,Piston,8.5,118.55,1781,49,symbiont-bearing,non-spinose,0
CIRCE21,BUFD_0063,0,Piston,11.38333333,87.78333333,3308,129,symbiont-bearing,non-spinose,0
CIRCE24,BUFD_0064,0,Piston,14.26666667,80.86666667,2845,129,symbiont-bearing,non-spinose,0
CIRCE26,BUFD_0065,0,Piston,15.3,87.31666667,2831,129,symbiont-bearing,non-spinose,0
CIRCE27,BUFD_0066,0,Piston,15.21666667,91.23333333,2651,129,symbiont-bearing,non-spinose,0
CIRCE32,BUFD_0067,0,Piston,19,91.53333333,1929,129,symbiont-bearing,non-spinose,0
CIRCE36,BUFD_0068,0,Gravity,20.33333333,89.31666667,435,129,symbiont-bearing,non-spinose,0
CIRCE38,BUFD_0069,0,Piston,13.48333333,86.9,3076,129,symbiont-bearing,non-spinose,0
CIRCE42,BUFD_0070,0,Gravity,6.916666667,89.03333333,3741,129,symbiont-bearing,non-spinose,0
CIRCE44,BUFD_0071,0,Gravity,4.183333333,88.58333333,4057,129,symbiont-bearing,non-spinose,0
D17-5,BUFD_0072,0,Piston,17.7,57.36666667,770,129,symbiont-bearing,non-spinose,0
D17-6,BUFD_0073,0,Piston,17.56666667,57.38333333,1048,129,symbiont-bearing,non-spinose,0
D17-14,BUFD_0074,0,Piston,13.86666667,57.36666667,2700,129,symbiont-bearing,non-spinose,0
D17-15,BUFD_0075,0,Piston,16.61666667,60.66666667,4015,129,symbiont-bearing,non-spinose,0
D17-17,BUFD_0076,0,Piston,19.15,58.33333333,955,129,symbiont-bearing,non-spinose,0
D17-23,BUFD_0077,0,Piston,19.7,58.98333333,2780,129,symbiont-bearing,non-spinose,0
D17-24,BUFD_0078,0,Piston,21,59.6,1340,129,symbiont-bearing,non-spinose,0
D17-25,BUFD_0079,0,Piston,21.75,59.73333333,620,129,symbiont-bearing,non-spinose,0
D17-27,BUFD_0080,0,Piston,20.75,60.18333333,3395,129,symbiont-bearing,non-spinose,0
D17-28,BUFD_0081,0,Piston,20,60.61666667,3540,129,symbiont-bearing,non-spinose,0
D17-29,BUFD_0082,0,Piston,19.55,60.75,2495,129,symbiont-bearing,non-spinose,0
D17-30,BUFD_0083,0,Piston,19.93333333,61.68333333,3580,129,symbiont-bearing,non-spinose,0
D17-32,BUFD_0084,0,Piston,21.71666667,60.83333333,3150,129,symbiont-bearing,non-spinose,0
D17-33,BUFD_0085,0,Piston,22.68333333,60.15,2680,129,symbiont-bearing,non-spinose,0
D17-34,BUFD_0086,0,Piston,22.68333333,59.75,1540,129,symbiont-bearing,non-spinose,0
D17-35,BUFD_0087,0,Piston,22.61666667,59.61666667,530,129,symbiont-bearing,non-spinose,0
D17-36,BUFD_0088,1,Piston,22.63333333,59.71666667,1620,129,symbiont-bearing,non-spinose,0
D17-39,BUFD_0089,0,Piston,22.18333333,63.15,1570,129,symbiont-bearing,non-spinose,0
D17-41,BUFD_0090,0,Box,24.06666667,58.78333333,3335,129,symbiont-bearing,non-spinose,0
DODO117(AR1-117),BUFD_0091,0,Trigger,-18.35,62.06666667,3394,129,symbiont-bearing,non-spinose,0
DODO119,BUFD_0092,0,Trigger,-14.03333333,62.5,3703,129,symbiont-bearing,non-spinose,0
DODO121,BUFD_0093,0,Trigger,-12.26666667,62.83333333,3982,129,symbiont-bearing,non-spinose,0
DODO126,BUFD_0094,0,Gravity,-8.933333333,55.5,3485,129,symbiont-bearing,non-spinose,0
DODO130,BUFD_0095,0,Gravity,-26.93333333,61.81666667,4608,129,symbiont-bearing,non-spinose,0
DODO144V,BUFD_0096,0,Trigger,-25.41666667,70.4,3366,129,symbiont-bearing,non-spinose,0
DODO173,BUFD_0097,0,Gravity,-8.316666667,69.01666667,3977,129,symbiont-bearing,non-spinose,0
DODO191,BUFD_0098,0,Gravity,-2.45,71.21666667,3918,129,symbiont-bearing,non-spinose,0
DODO192,BUFD_0099,0,Gravity,-2.333333333,70.23333333,3922,129,symbiont-bearing,non-spinose,0
DODO193,BUFD_0100,0,Trigger,-2.2,69.25,3494,129,symbiont-bearing,non-spinose,0
DODO194,BUFD_0101,0,,-2.45,71.21666667,3918,129,symbiont-bearing,non-spinose,0
DODO197,BUFD_0102,0,Trigger,2.966666667,88.85,4017,129,symbiont-bearing,non-spinose,0
DODO200,BUFD_0103,0,Trigger,2.916666667,91.05,3472,129,symbiont-bearing,non-spinose,0
DODO201,BUFD_0104,0,Gravity,2.983333333,91.68333333,4131,129,symbiont-bearing,non-spinose,0
DODO220B,BUFD_0105,0,Trigger,-0.566666667,97.88333333,2863,129,symbiont-bearing,non-spinose,0
DW10,BUFD_0106,1,Gravity,3.333333333,-130.6166667,4490,49,symbiont-bearing,non-spinose,0
DW13,BUFD_0107,1,Gravity,-9.983333333,-133.3833333,4340,81,symbiont-bearing,non-spinose,0
DW17,BUFD_0108,1,Gravity,-16.78333333,-148.4833333,4200,81,symbiont-bearing,non-spinose,0
DW26,BUFD_0109,0,Gravity,-28.56666667,-143.6666667,4240,81,symbiont-bearing,non-spinose,0
DW34,BUFD_0110,1,Gravity,-44.21666667,-127.3333333,4600,81,symbiont-bearing,non-spinose,0
DW35,BUFD_0111,0,Gravity,-44.35,-127.2333333,4675,81,symbiont-bearing,non-spinose,0
DW36,BUFD_0112,0,Gravity,-45.5,-119.8333333,3770,81,symbiont-bearing,non-spinose,0
DW48,BUFD_0113,0,Gravity,-42,-102,4240,81,symbiont-bearing,non-spinose,0
DW50,BUFD_0114,0,Gravity,-42.9,-97.08333333,4550,81,symbiont-bearing,non-spinose,0
DW58,BUFD_0115,0,Gravity,-34.5,-79.5,3780,81,symbiont-bearing,non-spinose,0
DW74,BUFD_0116,0,Gravity,-28.48333333,-106.5,3030,81,symbiont-bearing,non-spinose,0
DW79,BUFD_0117,1,Gravity,-23.61666667,-118.2333333,3440,81,symbiont-bearing,non-spinose,0
DW82,BUFD_0118,0,Gravity,-22.08333333,-115.2,3100,81,symbiont-bearing,non-spinose,0
DW89,BUFD_0119,1,Gravity,-4.033333333,-113.3,4140,81,symbiont-bearing,non-spinose,0
DW123,BUFD_0120,0,Gravity,-26.3,-115.7166667,2580,81,symbiont-bearing,non-spinose,0
DW130,BUFD_0121,1,Gravity,-14.73333333,-112.1,3120,81,symbiont-bearing,non-spinose,0
DW134,BUFD_0122,1,Gravity,-11.7,-109.7166667,3230,81,symbiont-bearing,non-spinose,0
DW137,BUFD_0123,1,Gravity,-9.883333333,-110.6833333,2770,81,symbiont-bearing,non-spinose,0
DW147B,BUFD_0124,0,Gravity,1.45,-116.2166667,4000,49,symbiont-bearing,non-spinose,0
DW149,BUFD_0125,0,Gravity,4.133333333,-115.7666667,4160,49,symbiont-bearing,non-spinose,0
E49-22,BUFD_0126,0,Piston,-45.01666667,95.08333333,2717,129,symbiont-bearing,non-spinose,0
E49-23,BUFD_0127,0,Piston,-47.13333333,95.08333333,3207,129,symbiont-bearing,non-spinose,0
E49-24A,BUFD_0128,0,Piston,-47.98333333,95.03333333,3164,129,symbiont-bearing,non-spinose,0
E49-25A,BUFD_0129,0,Piston,-49.38333333,94.83333333,3335,129,symbiont-bearing,non-spinose,0
ELT1110,BUFD_0130,0,Gravity,-59.65,-89.75,4338,257,symbiont-bearing,non-spinose,0
ELT1164,BUFD_0131,0,Gravity,-58,-130.1166667,3819,257,symbiont-bearing,non-spinose,0
ELT1189,BUFD_0132,0,Gravity,-54.01666667,-159.9833333,4191,257,symbiont-bearing,non-spinose,0
ELT1227,BUFD_0133,0,,-58.86666667,-63.06666667,2103,257,symbiont-bearing,non-spinose,0
ELT1246,BUFD_0134,0,Gravity,-59.96666667,-136.9666667,3742,257,symbiont-bearing,non-spinose,0
ERDC77,BUFD_0135,1,Box,4.85,156.0666667,3584,49,symbiont-bearing,non-spinose,0
ERDC79,BUFD_0136,1,Box,2.783333333,156.2333333,2767,49,symbiont-bearing,non-spinose,0
ERDC92,BUFD_0137,1,Box,-2.233333333,157,1598,81,symbiont-bearing,non-spinose,0
ERDC102,BUFD_0138,1,Box,-3.6,161.3166667,2306,81,symbiont-bearing,non-spinose,0
ERDC108,BUFD_0139,1,Box,-1.75,160.8,3383,81,symbiont-bearing,non-spinose,0
ERDC112,BUFD_0140,1,Box,-1.633333333,159.0666667,2169,81,symbiont-bearing,non-spinose,0
ERDC120,BUFD_0141,1,Box,-0.016666667,158.7,2247,81,symbiont-bearing,non-spinose,0
ERDC123,BUFD_0142,1,Box,-0.016666667,160.4166667,2948,81,symbiont-bearing,non-spinose,0
ERDC125,BUFD_0143,1,Box,0,161,3368,49,symbiont-bearing,non-spinose,0
ERDC128,BUFD_0144,1,Box,0,161.4333333,3732,49,symbiont-bearing,non-spinose,0
ERDC129,BUFD_0145,1,Box,0,161.9833333,4169,49,symbiont-bearing,non-spinose,0
ERDC131,BUFD_0146,1,Box,-0.033333333,162.7,4441,81,symbiont-bearing,non-spinose,0
ERDC135,BUFD_0147,1,Box,0.883333333,161,3509,49,symbiont-bearing,non-spinose,0
ERDC136,BUFD_0148,1,Box,1.1,161.6,3845,49,symbiont-bearing,non-spinose,0
ERDC139,BUFD_0149,1,Box,1.366666667,162.4,4118,49,symbiont-bearing,non-spinose,0
ERDC141,BUFD_0150,1,Box,2.366666667,163.7,4324,49,symbiont-bearing,non-spinose,0
INMD40,BUFD_0151,1,Box,28.35,-47.48333333,4385,7,symbiont-bearing,non-spinose,0
INMD42,BUFD_0152,0,Box,28.56666667,-46.35,3774,7,symbiont-bearing,non-spinose,0
INMD48,BUFD_0153,1,Box,29.81666667,-43.21666667,2838,7,symbiont-bearing,non-spinose,0
INMD50,BUFD_0154,1,Box,31.18333333,-39.68333333,3481,7,symbiont-bearing,non-spinose,0
INMD51,BUFD_0155,1,Box,31.65,-37.85,3659,7,symbiont-bearing,non-spinose,0
INMD55,BUFD_0156,1,Box,32.41666667,-34.1,3842,7,symbiont-bearing,non-spinose,0
INMD56,BUFD_0157,1,Box,32.45,-34.06666667,3812,7,symbiont-bearing,non-spinose,0
INMD64,BUFD_0158,1,Box,34.65,-30.38333333,3405,7,symbiont-bearing,non-spinose,0
INMD65,BUFD_0159,0,Box,34.61666667,-29.98333333,3452,7,symbiont-bearing,non-spinose,0
INMD67,BUFD_0160,1,Box,34.81666667,-28.78333333,3661,7,symbiont-bearing,non-spinose,0
INMD68,BUFD_0161,0,Box,34.8,-28.36666667,2520,7,symbiont-bearing,non-spinose,0
INMD69,BUFD_0162,0,Box,34.81666667,-26.2,4675,7,symbiont-bearing,non-spinose,0
INMD70,BUFD_0163,1,Box,35,-24.31666667,5118,7,symbiont-bearing,non-spinose,0
INMD72,BUFD_0164,1,Box,34.95,-21.66666667,5171,7,symbiont-bearing,non-spinose,0
INMD73,BUFD_0165,1,Box,34.96666667,-17.36666667,4052,7,symbiont-bearing,non-spinose,0
INMD74,BUFD_0166,1,Box,35.18333333,-12.61666667,3467,7,symbiont-bearing,non-spinose,0
INMD94,BUFD_0167,1,Box,16.71666667,-51.58333333,4391,7,symbiont-bearing,non-spinose,0
INMD97,BUFD_0168,1,Box,16.65,-46.13333333,3619,7,symbiont-bearing,non-spinose,0
INMD98,BUFD_0169,1,Box,15.53333333,-42.95,4742,7,symbiont-bearing,non-spinose,0
INMD100,BUFD_0170,1,Box,11,-34.16666667,5386,7,symbiont-bearing,non-spinose,0
KM1-41,BUFD_0171,0,,24.5,-16.95,1530,7,symbiont-bearing,non-spinose,0
KNR110-1,BUFD_0172,1,Gravity,5.983333333,-44.96666667,3458,7,symbiont-bearing,non-spinose,0
KNR110-2,BUFD_0173,1,Gravity,5.866666667,-44.93333333,3502,7,symbiont-bearing,non-spinose,0
KNR110-5,BUFD_0174,1,Gravity,5.666666667,-44.76666667,3144,7,symbiont-bearing,non-spinose,0
KNR110-6,BUFD_0175,1,Gravity,5.7,-44.71666667,3380,7,symbiont-bearing,non-spinose,0
KNR110-7,BUFD_0176,1,Gravity,5.7,-44.73333333,3547,7,symbiont-bearing,non-spinose,0
KNR110-8,BUFD_0177,1,Gravity,5.783333333,-44.63333333,3674,7,symbiont-bearing,non-spinose,0
KNR110-9,BUFD_0178,1,Gravity,5.833333333,-44.58333333,3645,7,symbiont-bearing,non-spinose,0
KNR110-10,BUFD_0179,1,Gravity,5.833333333,-44.58333333,3659,7,symbiont-bearing,non-spinose,0
KNR110-11,BUFD_0180,1,Gravity,5.883333333,-44.5,3730,7,symbiont-bearing,non-spinose,0
KNR110-12,BUFD_0181,1,Gravity,5.966666667,-44.46666667,3969,7,symbiont-bearing,non-spinose,0
KNR110-14,BUFD_0182,1,Gravity,6.016666667,-44.38333333,4019,7,symbiont-bearing,non-spinose,0
KNR110-15,BUFD_0183,1,Gravity,6.5,-44.3,4295,7,symbiont-bearing,non-spinose,0
KNR110-16,BUFD_0184,1,Gravity,6.116666667,-44.3,4336,7,symbiont-bearing,non-spinose,0
KNR110-17,BUFD_0185,1,Gravity,6.216666667,-44.21666667,4468,7,symbiont-bearing,non-spinose,0
KNR110-18,BUFD_0186,1,Gravity,6.316666667,-44.08333333,4576,7,symbiont-bearing,non-spinose,0
KNR110-20,BUFD_0187,1,Gravity,6.216666667,-44.08333333,4489,7,symbiont-bearing,non-spinose,0
KNR110-21,BUFD_0188,1,Gravity,6.116666667,-44.08333333,4366,7,symbiont-bearing,non-spinose,0
KNR110-23,BUFD_0189,1,Gravity,6.033333333,-44.08333333,4209,7,symbiont-bearing,non-spinose,0
KNR110-24,BUFD_0190,1,Gravity,6,-44.08333333,4133,7,symbiont-bearing,non-spinose,0
KNR110-26,BUFD_0191,1,Gravity,5.716666667,-44.05,4025,7,symbiont-bearing,non-spinose,0
KNR110-27,BUFD_0192,1,Gravity,5.6,-44.08333333,3867,7,symbiont-bearing,non-spinose,0
KNR110-28,BUFD_0193,1,Gravity,5.566666667,-44.08333333,3790,7,symbiont-bearing,non-spinose,0
KNR110-30,BUFD_0194,1,Gravity,5.466666667,-44.06666667,3603,7,symbiont-bearing,non-spinose,0
KNR110-33,BUFD_0196,1,Gravity,5.383333333,-44.06666667,3400,7,symbiont-bearing,non-spinose,0
KNR110-40,BUFD_0197,1,Gravity,4.733333333,-43.75,3300,7,symbiont-bearing,non-spinose,0
KNR110-43,BUFD_0198,1,Gravity,4.716666667,-43.65,3436,7,symbiont-bearing,non-spinose,0
KNR110-45,BUFD_0199,1,Gravity,4.783333333,-43.48333333,3669,7,symbiont-bearing,non-spinose,0
KNR110-46,BUFD_0200,1,Gravity,4.766666667,-43.45,3689,7,symbiont-bearing,non-spinose,0
KNR110-50,BUFD_0201,1,Gravity,4.866666667,-43.2,3995,7,symbiont-bearing,non-spinose,0
KNR110-51,BUFD_0202,1,Gravity,4.9,-43.13333333,4097,7,symbiont-bearing,non-spinose,0
KNR110-53,BUFD_0203,1,Gravity,4.916666667,-43.05,4300,7,symbiont-bearing,non-spinose,0
KNR110-54,BUFD_0204,1,Gravity,4.95,-42.91666667,4458,7,symbiont-bearing,non-spinose,0
KNR110-55,BUFD_0205,1,Gravity,4.95,-42.88333333,4556,7,symbiont-bearing,non-spinose,0
KNR110-56,BUFD_0206,1,Gravity,5,-42.78333333,4638,7,symbiont-bearing,non-spinose,0
KNR110-57,BUFD_0207,1,Gravity,5.033333333,-42.73333333,4566,7,symbiont-bearing,non-spinose,0
KNR110-58,BUFD_0208,1,Gravity,4.8,-43.33333333,4341,7,symbiont-bearing,non-spinose,0
KNR110-61,BUFD_0209,1,Gravity,4.75,-43.06666667,4041,7,symbiont-bearing,non-spinose,0
KNR110-62,BUFD_0210,1,Gravity,4.75,-43.05,4046,7,symbiont-bearing,non-spinose,0
KNR110-63,BUFD_0211,1,Gravity,4.85,-43.31666667,3892,7,symbiont-bearing,non-spinose,0
KNR110-64,BUFD_0212,1,Gravity,4.7,-43.15,3750,7,symbiont-bearing,non-spinose,0
KNR110-66,BUFD_0213,1,Gravity,4.566666667,-43.38333333,3547,7,symbiont-bearing,non-spinose,0
KNR110-71,BUFD_0214,1,Gravity,4.366666667,-43.7,3164,7,symbiont-bearing,non-spinose,0
KNR110-72,BUFD_0215,1,,4.366666667,-43.66666667,3194,7,symbiont-bearing,non-spinose,0
KNR110-73,BUFD_0216,1,Gravity,4.35,-43.48333333,2952,7,symbiont-bearing,non-spinose,0
KNR110-75,BUFD_0217,1,Gravity,4.35,-43.41666667,3063,7,symbiont-bearing,non-spinose,0
KNR110-77,BUFD_0218,1,Gravity,4.333333333,-43.43333333,2977,7,symbiont-bearing,non-spinose,0
KNR110-81,BUFD_0219,1,Gravity,4.35,-43.43333333,2881,7,symbiont-bearing,non-spinose,0
KNR110-82,BUFD_0220,1,Gravity,4.333333333,-43.48333333,2816,7,symbiont-bearing,non-spinose,0
KNR110-89,BUFD_0221,1,Gravity,4.7,-43.48333333,3613,7,symbiont-bearing,non-spinose,0
KNR110-91,BUFD_0222,1,Gravity,4.766666667,-43.3,3810,7,symbiont-bearing,non-spinose,0
KNR110-93,BUFD_0223,1,Gravity,4.85,-43.15,4056,7,symbiont-bearing,non-spinose,0
KNR110-95,BUFD_0224,1,Gravity,4.883333333,-43.03333333,4260,7,symbiont-bearing,non-spinose,0
KNR110-96,BUFD_0225,1,Gravity,4.866666667,-42.98333333,4427,7,symbiont-bearing,non-spinose,0
KNR110-99,BUFD_0226,1,Gravity,5.15,-42.73333333,4643,7,symbiont-bearing,non-spinose,0
LSDA103,BUFD_0227,0,Trigger,-5.383333333,72.78333333,2530,129,symbiont-bearing,non-spinose,0
LSDA106,BUFD_0228,0,Gravity,-5.566666667,63.71666667,4090,129,symbiont-bearing,non-spinose,0
LSDA107,BUFD_0229,0,Gravity,-5.433333333,59.25,3930,129,symbiont-bearing,non-spinose,0
LSDA113(AR2-113),BUFD_0230,0,Gravity,-10.35,58.51666667,3495,129,symbiont-bearing,non-spinose,0
LSDA117(AR2-117),BUFD_0231,0,Gravity,-13.68333333,59.68333333,3900,129,symbiont-bearing,non-spinose,0
LSDA128(AR2-128),BUFD_0232,0,Gravity,-44.63333333,70.96666667,3616,129,symbiont-bearing,non-spinose,0
LSDA129G,BUFD_0233,0,Gravity,-35.78333333,73.6,4240,129,symbiont-bearing,non-spinose,0
LSDA131(AR2-131),BUFD_0234,0,Gravity,-37.31666667,78.43333333,1920,129,symbiont-bearing,non-spinose,0
LSDA133(AR2-133),BUFD_0235,0,Gravity,-32,98.86666667,1925,129,symbiont-bearing,non-spinose,0
LSDA136(AR2-136),BUFD_0236,1,Gravity,-31.51666667,114.3833333,3860,129,symbiont-bearing,non-spinose,0
LSDH9,BUFD_0237,0,Trigger,-5.716666667,65.96666667,4260,129,symbiont-bearing,non-spinose,0
LSDH25,BUFD_0238,0,Piston,-39.73333333,67.88333333,4065,129,symbiont-bearing,non-spinose,0
LSDH33,BUFD_0239,0,Gravity,-32.1,100.3333333,2455,129,symbiont-bearing,non-spinose,0
LSDH38,BUFD_0240,1,Gravity,-32.26666667,113.9333333,4275,129,symbiont-bearing,non-spinose,0
LSDH58,BUFD_0241,1,Gravity,-14.5,148.7,2122,81,symbiont-bearing,non-spinose,0
LSDH62,BUFD_0242,1,Gravity,-15.71666667,154.7333333,4190,81,symbiont-bearing,non-spinose,0
LSDH64,BUFD_0243,1,Gravity,-16.05,155,4070,81,symbiont-bearing,non-spinose,0
LSDH65,BUFD_0244,1,,-14.78333333,155.9333333,2982,81,symbiont-bearing,non-spinose,0
LSDH66,BUFD_0245,1,Piston,-13.28333333,156.85,2031,81,symbiont-bearing,non-spinose,0
LSDH67,BUFD_0246,0,Piston,-12.53333333,157.2166667,1941,81,symbiont-bearing,non-spinose,0
LSDH68,BUFD_0247,1,Gravity,-11.31666667,158.05,3080,81,symbiont-bearing,non-spinose,0
LSDH76,BUFD_0248,1,Gravity,-6.666666667,163.2166667,3560,81,symbiont-bearing,non-spinose,0
LSDH77,BUFD_0249,1,Gravity,-5.7,165.4166667,2556,81,symbiont-bearing,non-spinose,0
LSDH78,BUFD_0250,1,Gravity,-4.516666667,168.0333333,3208,81,symbiont-bearing,non-spinose,0
LSDH79,BUFD_0251,1,Gravity,-3.383333333,170.0333333,3600,81,symbiont-bearing,non-spinose,0
LSDHIVB,BUFD_0252,0,,9.05,73.11666667,2110,129,symbiont-bearing,non-spinose,0
MD76-132,BUFD_0253,0,Trigger,16.98333333,71.51666667,1430,129,symbiont-bearing,non-spinose,0
MD76-135,BUFD_0254,0,Piston,14.45,50.51666667,1895,129,symbiont-bearing,non-spinose,0
MD77-168,BUFD_0255,0,Trigger,8.716666667,95.15,2592,129,symbiont-bearing,non-spinose,0
MD77-169,BUFD_0256,0,Trigger,10.2,95.05,2360,129,symbiont-bearing,non-spinose,0
MD77-170,BUFD_0257,0,Trigger,11.15,93.68333333,2284,129,symbiont-bearing,non-spinose,0
MD77-171,BUFD_0258,0,Piston,11.76666667,94.15,1760,129,symbiont-bearing,non-spinose,0
MD77-174,BUFD_0259,0,Trigger,13.56666667,95.93333333,1320,129,symbiont-bearing,non-spinose,0
MD77-176,BUFD_0260,0,Trigger,14.51666667,93.13333333,1375,129,symbiont-bearing,non-spinose,0
MD77-179,BUFD_0261,0,Trigger,18.36666667,91.01666667,1986,129,symbiont-bearing,non-spinose,0
MD77-181,BUFD_0262,0,Piston,17.4,90.48333333,2271,129,symbiont-bearing,non-spinose,0
MD77-185,BUFD_0263,0,Piston,12.4,92.06666667,1461,129,symbiont-bearing,non-spinose,0
MD77-191,BUFD_0264,0,Trigger,7.5,76.71666667,1254,129,symbiont-bearing,non-spinose,0
MD77-196,BUFD_0265,1,Trigger,12.31666667,73.98333333,1250,129,symbiont-bearing,non-spinose,0
MD77-199,BUFD_0266,0,Trigger,13.96666667,71.88333333,1620,129,symbiont-bearing,non-spinose,0
MD77-204,BUFD_0267,0,Piston,19.3,58.43333333,1430,129,symbiont-bearing,non-spinose,0
MONAWAVE4,BUFD_0268,0,Gravity,12.65,117.9333333,3530,49,symbiont-bearing,non-spinose,0
MONAWAVE5,BUFD_0269,0,Gravity,12.31666667,117.9166667,3185,49,symbiont-bearing,non-spinose,0
MONAWAVE6,BUFD_0270,0,Gravity,12.15,118.0666667,2975,49,symbiont-bearing,non-spinose,0
MONAWAVE7,BUFD_0271,0,Gravity,11,118.4833333,990,49,symbiont-bearing,non-spinose,0
MONAWAVE8,BUFD_0272,0,Gravity,11.58333333,118.7166667,1305,49,symbiont-bearing,non-spinose,0
MONAWAVE9,BUFD_0273,0,Gravity,11.63333333,118.6333333,1465,49,symbiont-bearing,non-spinose,0
MONAWAVE10,BUFD_0274,0,Gravity,11.71666667,118.5166667,1605,49,symbiont-bearing,non-spinose,0
MONAWAVE11,BUFD_0275,0,Gravity,11.88333333,118.3333333,2165,49,symbiont-bearing,non-spinose,0
MONAWAVE12,BUFD_0276,0,Gravity,11.93333333,118.2166667,2495,49,symbiont-bearing,non-spinose,0
MONAWAVE13,BUFD_0277,0,Gravity,10.6,118.2833333,990,49,symbiont-bearing,non-spinose,0
MONAWAVE14,BUFD_0278,0,Gravity,7.7,116.4166667,825,49,symbiont-bearing,non-spinose,0
MONAWAVE15,BUFD_0279,0,Gravity,7.85,116.2333333,1740,49,symbiont-bearing,non-spinose,0
MONAWAVE18,BUFD_0280,0,Gravity,7.883333333,116.1166667,2295,49,symbiont-bearing,non-spinose,0
MONAWAVE19,BUFD_0281,1,Gravity,7.816666667,116.1666667,1835,49,symbiont-bearing,non-spinose,0
MONAWAVE20,BUFD_0282,0,Gravity,8.05,118.3833333,510,49,symbiont-bearing,non-spinose,0
MONAWAVE23,BUFD_0283,0,Gravity,8.15,118.5666667,990,49,symbiont-bearing,non-spinose,0
MONAWAVE24,BUFD_0284,0,Gravity,8.216666667,118.7166667,1380,49,symbiont-bearing,non-spinose,0
MONAWAVE25,BUFD_0285,0,Gravity,8.3,118.9,1750,49,symbiont-bearing,non-spinose,0
MONAWAVE26,BUFD_0286,0,Gravity,8.35,118.95,1965,49,symbiont-bearing,non-spinose,0
MONAWAVE29,BUFD_0287,1,Gravity,8.3,118.8333333,1535,49,symbiont-bearing,non-spinose,0
MONAWAVE31,BUFD_0288,0,Gravity,6.75,118.8833333,2295,49,symbiont-bearing,non-spinose,0
MONAWAVE32,BUFD_0289,0,Gravity,6.8,118.9666667,2515,49,symbiont-bearing,non-spinose,0
MONAWAVE35,BUFD_0290,1,Gravity,7,119.3666667,3250,49,symbiont-bearing,non-spinose,0
MONAWAVE36,BUFD_0291,0,Gravity,7.533333333,120.3333333,3990,49,symbiont-bearing,non-spinose,0
MONAWAVE40,BUFD_0292,0,Gravity,7.483333333,119.9333333,3800,49,symbiont-bearing,non-spinose,0
MONAWAVE42,BUFD_0293,0,Gravity,7.166666667,119.4833333,3430,49,symbiont-bearing,non-spinose,0
MONAWAVE44,BUFD_0294,0,Gravity,6.9,119.05,2850,49,symbiont-bearing,non-spinose,0
MP10-1,BUFD_0295,0,Piston,4.583333333,-139.9666667,4451,49,symbiont-bearing,non-spinose,0
MP33,BUFD_0296,1,Gravity,17.86666667,-174.3166667,1763,49,symbiont-bearing,non-spinose,0
MSN45,BUFD_0297,0,Gravity,-18.68333333,87.85,1735,129,symbiont-bearing,non-spinose,0
MSN55,BUFD_0298,0,Gravity,-17.8,62.66666667,3738,129,symbiont-bearing,non-spinose,0
MSN63,BUFD_0300,1,Piston,-39.83333333,75.05,3768,129,symbiont-bearing,non-spinose,0
MSN90,BUFD_0301,0,Gravity,-63.06666667,178.4833333,3583,257,symbiont-bearing,non-spinose,0
MSN92,BUFD_0302,1,Gravity,-63.28333333,-166.9666667,2639,257,symbiont-bearing,non-spinose,0
MSN93,BUFD_0303,1,Gravity,-60.2,-171.5333333,4060,257,symbiont-bearing,non-spinose,0
MSN104,BUFD_0304,1,Piston,-46.35,175.2333333,1865,81,symbiont-bearing,non-spinose,0
MSN126,BUFD_0305,1,Gravity,-24.68333333,-154.75,4542,81,symbiont-bearing,non-spinose,0
MSN128,BUFD_0306,1,Gravity,-13.88333333,-150.5833333,3623,81,symbiont-bearing,non-spinose,0
MSN135,BUFD_0307,1,Gravity,-4.433333333,-149.4,4600,81,symbiont-bearing,non-spinose,0
MSN136,BUFD_0308,1,Gravity,-1.9,-148.75,4731,81,symbiont-bearing,non-spinose,0
MSN137,BUFD_0309,1,Piston,-1.533333333,-148.65,4827,81,symbiont-bearing,non-spinose,0
MSN138,BUFD_0310,1,Piston,-0.25,-147.5666667,4410,81,symbiont-bearing,non-spinose,0
MUKBP19,BUFD_0311,1,Piston,50.85,-147.8333333,4560,49,symbiont-bearing,non-spinose,0
MUKBP20,BUFD_0312,1,Piston,51.51666667,-144.65,4225,49,symbiont-bearing,non-spinose,0
NEL-H5,BUFD_0313,1,Gravity,21.55,-157.3833333,2873,49,symbiont-bearing,non-spinose,0
NEL9,BUFD_0314,1,Gravity,21.7,-157.8166667,3027,49,symbiont-bearing,non-spinose,0
PROA48,BUFD_0315,1,Gravity,-20.58333333,167.5666667,3900,81,symbiont-bearing,non-spinose,0
PROA57,BUFD_0316,1,Gravity,-14.6,176.6,3012,81,symbiont-bearing,non-spinose,0
PROA66,BUFD_0317,1,Gravity,-10.75,175.4166667,4265,81,symbiont-bearing,non-spinose,0
PROA67-II,BUFD_0318,1,Gravity,-11.13333333,175.3,2895,81,symbiont-bearing,non-spinose,0
PROA83-I,BUFD_0319,1,Gravity,-2.066666667,172.4833333,4290,81,symbiont-bearing,non-spinose,0
PROA84-II,BUFD_0320,1,Gravity,-2.1,171.4,3985,81,symbiont-bearing,non-spinose,0
PROA85-I,BUFD_0321,1,Gravity,-2.266666667,170.3,4205,81,symbiont-bearing,non-spinose,0
