Sample,Sample ID,Flag,Device,Latitude,Longitude,Water depth,Ocean,Symbiosis,Spine,Relative Abundance
M30_183,ATL947_0488,1,Box,7.55,-14.6,3815,7,symbiont-bearing,spinose,0.036963037
M30_208,ATL947_0489,1,Box,6.933,-12.25,1030,7,symbiont-bearing,spinose,0.030938124
M30_209,ATL947_0490,1,Box,6.967,-12.25,640,7,symbiont-bearing,spinose,0.035
M30_230,ATL947_0491,1,Box,6.9,-12.4328,2487,7,symbiont-bearing,spinose,0.034722222
M8_16-1,ATL947_0492,1,Box,33.8583,-9.7283,4347,7,symbiont-bearing,spinose,0
M8_18-3,ATL947_0493,1,Box,33.62,-9.4083,1854,7,symbiont-bearing,spinose,0
M8_21-1,ATL947_0494,1,Box,33.4417,-9.1333,500,7,symbiont-bearing,spinose,0
M8_31-1,ATL947_0495,1,Box,34.8,-10.2533,4226,7,symbiont-bearing,spinose,0
M9/98-1,ATL947_0496,1,Gravity,36.033,-11.817,4045,7,symbiont-bearing,spinose,0
MIKP9,ATL947_0497,1,Grab,24.0498,-28.93,5390,7,symbiont-bearing,spinose,0.008955224
MIKR1,ATL947_0498,1,Grab,17.5498,-22.6,3350,7,symbiont-bearing,spinose,0.049
MIKR2,ATL947_0499,1,Grab,18.3998,-24.5698,3794,7,symbiont-bearing,spinose,0.031
MIKR3,ATL947_0500,1,Grab,19.5798,-27.4698,4791,7,symbiont-bearing,spinose,0.03777336
MIKR11,ATL947_0501,1,Grab,36.3498,-27.3798,3017,7,symbiont-bearing,spinose,0.054
MIKR12,ATL947_0502,1,Grab,36.8698,-26.5798,2385,7,symbiont-bearing,spinose,0.064
MIKS1,ATL947_0503,1,,16.45,-20.0117,3503,7,symbiont-bearing,spinose,0.04
MIKS5,ATL947_0504,1,Grab,18.7198,-25.35,3830,7,symbiont-bearing,spinose,0.046
MIKS7,ATL947_0505,1,Grab,20.53,-29.45,4047,7,symbiont-bearing,spinose,0.038961039
MIKS13,ATL947_0506,1,Grab,25.45,-20.3298,1615,7,symbiont-bearing,spinose,0.010945274
MIKS14,ATL947_0507,1,Grab,28.8798,-25.3998,4225,7,symbiont-bearing,spinose,0.002994012
MIKS18,ATL947_0508,1,Grab,30.1298,-26.28,4933,7,symbiont-bearing,spinose,0.005988024
MIKS19,ATL947_0509,1,Grab,31.1,-26.78,4766,7,symbiont-bearing,spinose,0.026732673
MIKS20,ATL947_0510,1,Grab,31.1298,-26.78,4187,7,symbiont-bearing,spinose,0.015984016
MIKS26,ATL947_0511,1,Grab,34.72,-29.5698,3592,7,symbiont-bearing,spinose,0.0499002
MIKS27,ATL947_0512,1,Grab,35.25,-29.25,3210,7,symbiont-bearing,spinose,0.056886228
MIKS28,ATL947_0513,1,Grab,35.4198,-28.92,3572,7,symbiont-bearing,spinose,0.024
MIKS29,ATL947_0514,1,Grab,35.7998,-28.2198,3419,7,symbiont-bearing,spinose,0.048180924
NA87-22,ATL947_0515,0,Gravity,55.5,-14.5833,2161,7,symbiont-bearing,spinose,0
NEAP-2B,ATL947_0516,1,Box,62.397,-23.2,1268,7,symbiont-bearing,spinose,0
NEAP-3B,ATL947_0517,1,Box,61.868,-23.942,1502,7,symbiont-bearing,spinose,0
NEAP-4B,ATL947_0518,1,Box,61.367,-24.172,1627,7,symbiont-bearing,spinose,0
NEAP-5B,ATL947_0519,1,Box,61.075,-24.53,1826,7,symbiont-bearing,spinose,0
NEAP-6B,ATL947_0520,1,Box,61.222,-22.49,1866,7,symbiont-bearing,spinose,0
NEAP-7B,ATL947_0521,1,Box,60.413,-23.645,1997,7,symbiont-bearing,spinose,0
NEAP-8B,ATL947_0522,1,Box,59.742,-22.2,2649,7,symbiont-bearing,spinose,0
NEAP-9B,ATL947_0523,1,Box,59.783,-23.923,2361,7,symbiont-bearing,spinose,0
NEAP-11B,ATL947_0524,1,Box,59.792,-22.653,2484,7,symbiont-bearing,spinose,0.009
NEAP-12B,ATL947_0525,1,Box,58.64,-23.993,2786,7,symbiont-bearing,spinose,0
NEAP-13B,ATL947_0526,1,Box,58.94,-24.4,2546,7,symbiont-bearing,spinose,0.004
NEAP-14B,ATL947_0527,1,Box,57.537,-24.72,2820,7,symbiont-bearing,spinose,0
NEAP-15B,ATL947_0528,1,Box,57.675,-25.64,2703,7,symbiont-bearing,spinose,0
NEAP-17B,ATL947_0529,1,Box,56.17,-27.338,2734,7,symbiont-bearing,spinose,0
NEAP-18B,ATL947_0530,1,Box,54.693,-28.35,2879,7,symbiont-bearing,spinose,0
NEAP-19B,ATL947_0531,1,Box,52.765,-30.343,3283,7,symbiont-bearing,spinose,0
NEAP-20B,ATL947_0532,1,Box,42.488,-28.415,2878,7,symbiont-bearing,spinose,0.002002002
O1KR11,ATL947_0534,1,Grab,64.7698,-1.2698,2000,513,symbiont-bearing,spinose,0
O1KR14,ATL947_0535,1,Grab,61.65,-2.4,1500,513,symbiont-bearing,spinose,0
O1KS13,ATL947_0536,1,Grab,62.3498,-0.22,1080,513,symbiont-bearing,spinose,0
O1KS15,ATL947_0537,1,Grab,61.2298,3.5998,350,513,symbiont-bearing,spinose,0
O3KL16,ATL947_0538,1,Grab,18.2198,-21.0798,3037,7,symbiont-bearing,spinose,0.059
O3KL17,ATL947_0539,1,Grab,16.02,-20.6298,3871,7,symbiont-bearing,spinose,0.015
OD-41-4,ATL947_0540,1,Multi,84.0292,11.2383,3344,513,symbiont-bearing,spinose,0
PS1229-1,ATL947_0541,1,Giant Box,75.8267,11.46,2120,513,symbiont-bearing,spinose,0
PS1230-1,ATL947_0542,1,Giant Box,78.8553,-4.7812,1249,513,symbiont-bearing,spinose,0
PS1231-2,ATL947_0543,1,Giant Box,78.907,-3.9888,1982,513,symbiont-bearing,spinose,0
PS1232-1,ATL947_0544,1,Giant Box,79.0213,-1.6633,2583,513,symbiont-bearing,spinose,0
PS1235-1,ATL947_0545,1,Giant Box,78.8592,1.3098,2485,513,symbiont-bearing,spinose,0
PS1238-1,ATL947_0546,1,Giant Box,66.9983,7.74,989,513,symbiont-bearing,spinose,0
PS1239-1,ATL947_0547,1,Giant Box,67.5015,8.444,1543,513,symbiont-bearing,spinose,0
PS1241-1,ATL947_0548,1,Giant Box,68.3022,3.6692,1886,513,symbiont-bearing,spinose,0
PS1243-1,ATL947_0549,1,Gravity,69.3718,-6.553,2711,513,symbiont-bearing,spinose,0
PS1244-1,ATL947_0550,1,Giant Box,69.3652,-8.657,2127,513,symbiont-bearing,spinose,0
PS1246-1,ATL947_0551,1,Giant Box,69.3853,-12.8748,1895,513,symbiont-bearing,spinose,0
PS1249-1,ATL947_0552,1,Grab,69.4967,-19.47,856,513,symbiont-bearing,spinose,0
PS1289-1,ATL947_0553,1,Giant Box,77.9983,9.4167,616,513,symbiont-bearing,spinose,0
PS1290-3,ATL947_0554,1,Giant Box,78.0032,8.7285,1522,513,symbiont-bearing,spinose,0
PS1291-3,ATL947_0555,1,Giant Box,78.0067,8.0663,2408,513,symbiont-bearing,spinose,0
PS1292-3,ATL947_0556,1,Giant Box,78,7.4233,3538,513,symbiont-bearing,spinose,0
PS1293-3,ATL947_0557,1,Giant Box,77.9983,6.7016,2467,513,symbiont-bearing,spinose,0
PS1294-3,ATL947_0558,1,Giant Box,78.0016,5.3467,2677,513,symbiont-bearing,spinose,0
PS1295-4,ATL947_0559,1,Giant Box,77.9982,2.4682,3112,513,symbiont-bearing,spinose,0
PS1296-3,ATL947_0560,1,Giant Box,77.995,0.5533,3101,513,symbiont-bearing,spinose,0
PS1298-3,ATL947_0561,1,Giant Box,78.0033,-3.505,2749,513,symbiont-bearing,spinose,0
PS1299-1,ATL947_0562,1,Piston,77.9867,-4.2783,2404,513,symbiont-bearing,spinose,0
PS1301-2,ATL947_0563,1,Giant Box,77.9967,-6.5783,303,513,symbiont-bearing,spinose,0
PS1309-3,ATL947_0564,1,Giant Box,80.0017,-3.0167,2515,513,symbiont-bearing,spinose,0
PS1310-4,ATL947_0565,0,Giant Box,80.0033,-0.8167,2628,513,symbiont-bearing,spinose,0
PS1311-3,ATL947_0566,1,Giant Box,79.97,0.2,2628,513,symbiont-bearing,spinose,0
PS1312-3,ATL947_0567,1,Giant Box,80.0033,1.1833,3671,513,symbiont-bearing,spinose,0
PS1313-3,ATL947_0568,0,Giant Box,79.985,2.81,2623,513,symbiont-bearing,spinose,0
PS1318-4,ATL947_0569,1,Giant Box,79.7283,2.9583,4469,513,symbiont-bearing,spinose,0
PS1529-7,ATL947_0570,1,Giant Box,85.39,21.775,2906,513,symbiont-bearing,spinose,0
PS1530-3,ATL947_0571,1,Giant Box,83.4067,19.9717,4066,513,symbiont-bearing,spinose,0
PS1532-1,ATL947_0572,1,Giant Box,82.7967,16.0683,1376,513,symbiont-bearing,spinose,0
PS1534-6,ATL947_0573,1,Giant Box,81.325,15.3067,2270,513,symbiont-bearing,spinose,0
PS1535-5,ATL947_0574,1,Giant Box,78.75,1.775,2554,513,symbiont-bearing,spinose,0
PS1706-1,ATL947_0575,1,Giant Box,74.25,-10.0583,3011,513,symbiont-bearing,spinose,0
PS1707-1,ATL947_0576,1,Giant Box,72.6166,-13.84,2118,513,symbiont-bearing,spinose,0
PS2613-1,ATL947_0577,1,Giant Box,74.1767,-0.3917,3257,513,symbiont-bearing,spinose,0
PS2616-7,ATL947_0578,1,Giant Box,75.005,-7.2033,3401,513,symbiont-bearing,spinose,0
PS2627-5,ATL947_0579,1,Giant Box,73.1233,-15.6817,2009,513,symbiont-bearing,spinose,0
PS2656-2,ATL947_0580,1,Giant Box,65.845,-4.0667,3758,513,symbiont-bearing,spinose,0
PS2837-6,ATL947_0581,1,Giant Box,81.2332,2.4178,1028,513,symbiont-bearing,spinose,0
PS2876-1,ATL947_0582,1,Giant Box,81.759,-9.4355,1976,513,symbiont-bearing,spinose,0
RC8-16,ATL947_0583,1,Piston,-23.35,-16.53,4440,11,symbiont-bearing,spinose,0.012
RC8-18,ATL947_0584,1,Piston,-24.07,-15.12,3977,11,symbiont-bearing,spinose,0.064
RC8-23,ATL947_0586,1,Piston,-25.15,-12.77,3338,11,symbiont-bearing,spinose,0.094
RC8-27,ATL947_0587,1,Piston,-26.23,-10.62,3678,11,symbiont-bearing,spinose,0.057
RC8-28,ATL947_0588,1,Piston,-26.58,-9.433,4089,11,symbiont-bearing,spinose,0.061
RC9-212,ATL947_0589,1,Piston,44.2,-14.9,5083,7,symbiont-bearing,spinose,0
RC9-222,ATL947_0590,1,Piston,45.1,-10.57,4903,7,symbiont-bearing,spinose,0
RC9-225,ATL947_0591,1,Piston,54.983,-15.4,2334,7,symbiont-bearing,spinose,0
RC10-22,ATL947_0593,1,Piston,21.3,-69.67,3832,7,symbiont-bearing,spinose,0.055888224
RC11-13,ATL947_0598,1,Piston,1.683,-41.52,4378,7,symbiont-bearing,spinose,0.010040161
RC11-14,ATL947_0599,1,Piston,-2.0667,-40.6,1639,11,symbiont-bearing,spinose,0.04
RC11-15,ATL947_0600,1,Piston,-1.167,-36.95,4446,11,symbiont-bearing,spinose,0.006
RC11-16,ATL947_0601,1,Piston,-2.767,-35.22,3835,11,symbiont-bearing,spinose,0.002
RC11-21,ATL947_0602,1,Piston,-17.27,-35.97,4021,11,symbiont-bearing,spinose,0.003
RC11-22,ATL947_0603,1,Piston,-20.17,-32.7,4167,11,symbiont-bearing,spinose,0
RC11-255,ATL947_0604,1,Piston,30.75,-75.32,3728,7,symbiont-bearing,spinose,0.04
RC11-260,ATL947_0606,1,Piston,38.033,-70.8,3740,7,symbiont-bearing,spinose,0
RC11-35,ATL947_0607,1,Piston,-34.72,-35.1,4319,11,symbiont-bearing,spinose,0.003003003
RC11-37,ATL947_0608,1,Piston,-31.98,-35.53,2578,11,symbiont-bearing,spinose,0.034
RC11-86,ATL947_0611,1,Piston,-35.78,18.45,2829,11,symbiont-bearing,spinose,0
RC12-235,ATL947_0614,1,Piston,-50.43,-54.13,1525,257,symbiont-bearing,spinose,0
RC12-268,ATL947_0615,1,Piston,-37.87,-28.87,3933,11,symbiont-bearing,spinose,0
RC12-293,ATL947_0617,1,Piston,-36.88,-13.15,3393,11,symbiont-bearing,spinose,0.003
RC12-294,ATL947_0618,1,Piston,-37.27,-10.1,3308,11,symbiont-bearing,spinose,0
RC12-297,ATL947_0619,1,Piston,-36.15,-6.717,3528,11,symbiont-bearing,spinose,0
RC12-298,ATL947_0620,1,Piston,-34.95,-4.75,2213,11,symbiont-bearing,spinose,0
RC12-299,ATL947_0621,1,Piston,-34.0831,-1,4296,11,symbiont-bearing,spinose,0.002
RC12-300,ATL947_0622,1,Piston,-32.88,2.833,4652,11,symbiont-bearing,spinose,0.003
RC12-303,ATL947_0623,1,Piston,-30.48,11.55,4250,11,symbiont-bearing,spinose,0
RC12-304,ATL947_0624,1,Piston,-33.22,29.183,3290,129,symbiont-bearing,spinose,0.006
RC13-158,ATL947_0625,1,Piston,13.178,-79.83,3016,7,symbiont-bearing,spinose,0.016032064
RC13-190,ATL947_0627,1,Piston,1.783,-25.43,3797,7,symbiont-bearing,spinose,0.026973027
RC13-195,ATL947_0628,1,Piston,4.583,-10.05,2536,7,symbiont-bearing,spinose,0.018
RC13-197,ATL947_0630,1,Piston,4.517,-0.7167,2904,7,symbiont-bearing,spinose,0.023
RC13-209,ATL947_0631,1,Piston,-8.197,-8.222,4296,11,symbiont-bearing,spinose,0.03
RC13-210,ATL947_0632,1,Piston,-9.142,-10.61,3658,11,symbiont-bearing,spinose,0.020979021
RC13-242,ATL947_0634,1,Piston,-37.54,-3.587,4266,11,symbiont-bearing,spinose,0
RC15-115,ATL947_0637,1,Piston,-49.6,-47.57,2642,11,symbiont-bearing,spinose,0
RC15-143,ATL947_0638,1,Piston,-33.57,-49.03,2945,11,symbiont-bearing,spinose,0.011
RC15-94,ATL947_0643,1,Piston,-42.98,-20.86,3762,11,symbiont-bearing,spinose,0
RE9-7,ATL947_0644,1,Grab,59.6532,-22.77,2468,7,symbiont-bearing,spinose,0
RU6_84_51901-2,ATL947_0645,1,Multi,51.05,-13.0017,2000,7,symbiont-bearing,spinose,0
SFKS4,ATL947_0646,1,Grab,44.3198,-3.45,3900,7,symbiont-bearing,spinose,0.043912176
SFKS10,ATL947_0648,1,Grab,44.75,-3.75,3788,7,symbiont-bearing,spinose,0
SO75-11KG,ATL947_0649,1,Box,37.5267,-9.3317,820,7,symbiont-bearing,spinose,0.008991009
SO75-13KG,ATL947_0650,1,Box,37.555,-9.2733,636,7,symbiont-bearing,spinose,0.008008008
SO75-15KG,ATL947_0651,1,Box,37.575,-9.415,968,7,symbiont-bearing,spinose,0.020979021
SO75-25KG,ATL947_0652,1,Box,37.854,-9.545,1300,7,symbiont-bearing,spinose,0.00498008
SO75-30KG,ATL947_0653,1,Box,37.4643,-9.6,1699,7,symbiont-bearing,spinose,0.004882813
SO75-9KG,ATL947_0654,1,Box,37.8433,-9.845,2331,7,symbiont-bearing,spinose,0
SU90-1,ATL947_0657,1,Piston,39.9267,-30.4233,1970,7,symbiont-bearing,spinose,0.075848303
SU90-2,ATL947_0658,1,Piston,40.57,-30.9617,2213,7,symbiont-bearing,spinose,0.077922078
SU90-3,ATL947_0659,1,Piston,40.505,-32.0533,2475,7,symbiont-bearing,spinose,0.058941059
SU90-4,ATL947_0660,1,Piston,41.13,-32.0733,2865,7,symbiont-bearing,spinose,0.043956044
SU90-6,ATL947_0661,1,Piston,42.03,-32.7117,3510,7,symbiont-bearing,spinose,0.015
SU90-7,ATL947_0662,1,Piston,42.3367,-32.2633,3290,7,symbiont-bearing,spinose,0.07
SU90-17,ATL947_0663,1,Piston,58.7967,-43.95,1605,7,symbiont-bearing,spinose,0
SU90-20,ATL947_0664,0,Piston,59.8617,-39.6633,2007,7,symbiont-bearing,spinose,0
SU90-20,ATL947_0665,0,Piston,59.8617,-39.6633,2007,7,symbiont-bearing,spinose,0
SU90-21,ATL947_0666,1,Piston,60.2833,-40.2283,2234,7,symbiont-bearing,spinose,0
SU90-37,ATL947_0667,1,Piston,55.1117,-20.7333,2676,7,symbiont-bearing,spinose,0
SU90-I1,ATL947_0668,1,Piston,44.7133,-34.0217,1535,7,symbiont-bearing,spinose,0.044955045
SU90-I2,ATL947_0669,1,Multi,45.09,-39.4383,1965,7,symbiont-bearing,spinose,0.019
SU90-I4,ATL947_0670,1,Piston,57.9783,-45.8967,2405,7,symbiont-bearing,spinose,0
SU90-I5,ATL947_0671,1,Piston,58.79,-43.96,1615,7,symbiont-bearing,spinose,0
SU90-I6,ATL947_0672,1,Multi,59.5217,-39.445,1315,7,symbiont-bearing,spinose,0
TAG72-1,ATL947_0674,1,Grab,16.6,-20.45,3527,7,symbiont-bearing,spinose,0.004995005
TAG72-3,ATL947_0675,1,Grab,21.6667,-17.9833,1269,7,symbiont-bearing,spinose,0.001998002
V2-9,ATL947_0676,1,Piston,42.467,-54.9,4702,7,symbiont-bearing,spinose,0
V4-12,ATL947_0678,1,Piston,36.8498,-21.017,4500,7,symbiont-bearing,spinose,0.008
V4-8,ATL947_0680,1,Piston,37.233,-33.13,1697,7,symbiont-bearing,spinose,0.06
V6-5,ATL947_0683,0,Piston,17.567,-63.57,190,7,symbiont-bearing,spinose,0.174174174
V7-13,ATL947_0684,1,Piston,29.283,-79.92,452,7,symbiont-bearing,spinose,0.017946162
V10-80,ATL947_0688,1,Piston,31.383,-11.62,2550,7,symbiont-bearing,spinose,0.013986014
V10-98,ATL947_0691,1,Piston,31.433,-64.17,4299,7,symbiont-bearing,spinose,0.037848605
V12-18,ATL947_0693,1,Piston,-28.7,-34.5,4021,11,symbiont-bearing,spinose,0.027944112
V12-43,ATL947_0695,1,Piston,-45.32,-57.98,3880,11,symbiont-bearing,spinose,0
V12-53,ATL947_0696,1,Piston,-40.9,-20.38,3797,11,symbiont-bearing,spinose,0
V12-56,ATL947_0697,1,Piston,-36.5,8.1,3222,11,symbiont-bearing,spinose,0
V12-7,ATL947_0699,1,Piston,11.2,-36.02,5464,7,symbiont-bearing,spinose,0
V12-79,ATL947_0700,1,Piston,-1.517,-11.78,3823,11,symbiont-bearing,spinose,0.03
V14-47,ATL947_0702,0,Piston,-50.77,-42.15,1690,257,symbiont-bearing,spinose,0.003
V14-7,ATL947_0704,1,Piston,-2.3,-36.13,3830,11,symbiont-bearing,spinose,0.006
V15-137,ATL947_0706,1,Piston,-50.38,-47.4,2681,257,symbiont-bearing,spinose,0
V15-206,ATL947_0708,1,Piston,30.517,-75.92,4016,7,symbiont-bearing,spinose,0.02002002
V16-189,ATL947_0709,1,Piston,-28.83,-41.03,3781,11,symbiont-bearing,spinose,0
V16-190,ATL947_0710,1,Piston,-27.95,-42.45,2919,11,symbiont-bearing,spinose,0.023
V16-20,ATL947_0711,1,Piston,17.933,-50.35,4539,7,symbiont-bearing,spinose,0.0249501
V16-206,ATL947_0713,1,Piston,23.333,-46.48,3733,7,symbiont-bearing,spinose,0.117412935
V16-23,ATL947_0717,0,Piston,13.25,-40.67,4886,7,symbiont-bearing,spinose,0.013986014
V16-33,ATL947_0719,1,Piston,-15.33,-19.72,4360,11,symbiont-bearing,spinose,0
V16-35,ATL947_0720,1,Piston,-17.67,-15.1,3891,11,symbiont-bearing,spinose,0.066
V16-39,ATL947_0723,1,Piston,-24.73,-4.767,4596,11,symbiont-bearing,spinose,0.019
V16-41,ATL947_0724,1,Piston,-27.87,-1.1,4462,11,symbiont-bearing,spinose,0.016
V16-50,ATL947_0725,1,Piston,-33.35,16.433,2376,11,symbiont-bearing,spinose,0.003
V17-144,ATL947_0727,1,Piston,-40.57,-55.17,2503,11,symbiont-bearing,spinose,0.002002002
V17-147,ATL947_0728,1,Piston,-33.15,-49.87,1545,11,symbiont-bearing,spinose,0
V17-158,ATL947_0729,0,Piston,12.383,-18.92,4358,7,symbiont-bearing,spinose,0.006
V17-159,ATL947_0730,1,Piston,16.983,-20.05,3404,7,symbiont-bearing,spinose,0.001998002
V17-162,ATL947_0731,1,Piston,24.967,-28.93,5480,7,symbiont-bearing,spinose,0.021
V17-163,ATL947_0732,1,Piston,27.967,-34.13,5132,7,symbiont-bearing,spinose,0
V17-165,ATL947_0734,1,Piston,32.75,-41.9,3924,7,symbiont-bearing,spinose,0.044044044
V17-196,ATL947_0736,1,Piston,60.733,-57.83,2818,7,symbiont-bearing,spinose,0
V18-117,ATL947_0738,1,Piston,-49.5,-52.25,2559,11,symbiont-bearing,spinose,0
V18-126,ATL947_0739,1,Piston,-45.67,-57.62,3499,11,symbiont-bearing,spinose,0
V18-16,ATL947_0740,0,Piston,13.733,-51.12,4931,7,symbiont-bearing,spinose,0.042168675
V18-168,ATL947_0741,1,Piston,-32.17,-20.17,4251,11,symbiont-bearing,spinose,0.012
V18-182,ATL947_0742,1,Piston,-32.33,15.017,2941,11,symbiont-bearing,spinose,0.002
V18-34,ATL947_0744,1,Piston,-31.35,-36.82,3252,11,symbiont-bearing,spinose,0.051
V18-373,ATL947_0745,1,Piston,38.75,-67.55,4202,7,symbiont-bearing,spinose,0
V19-242,ATL947_0747,1,Piston,-29.52,9.583,4881,11,symbiont-bearing,spinose,0
V19-245,ATL947_0748,1,Piston,-26.2,4.683,2725,11,symbiont-bearing,spinose,0.011988012
V19-246,ATL947_0749,1,Piston,-25.77,4.1,4244,11,symbiont-bearing,spinose,0.034
V19-248,ATL947_0750,1,Piston,-24.57,4.833,3321,11,symbiont-bearing,spinose,0.028
V19-262,ATL947_0751,1,Piston,-18.33,8.383,4918,11,symbiont-bearing,spinose,0
V19-283,ATL947_0752,1,Piston,-1.283,5.533,3442,11,symbiont-bearing,spinose,0
V19-296,ATL947_0753,1,Piston,1.417,-9.083,5017,7,symbiont-bearing,spinose,0.024
V19-298,ATL947_0754,1,Piston,3.65,-15.05,4792,7,symbiont-bearing,spinose,0.05
V19-310,ATL947_0756,1,Piston,33.3,-48.27,4607,7,symbiont-bearing,spinose,0.002994012
V20-213,ATL947_0757,1,Piston,-28.33,-13.15,2175,11,symbiont-bearing,spinose,0.043
V20-228,ATL947_0759,1,Piston,-2.483,-36.42,3676,11,symbiont-bearing,spinose,0.004
V20-235,ATL947_0763,0,Piston,8.467,-30.13,5242,7,symbiont-bearing,spinose,0.05
V20-253,ATL947_0765,1,Piston,38.283,-68.53,4889,7,symbiont-bearing,spinose,0
V22-122,ATL947_0768,1,Piston,-39.58,24.583,3272,129,symbiont-bearing,spinose,0.000999001
V22-168,ATL947_0769,1,Piston,-17.47,-5.183,4625,11,symbiont-bearing,spinose,0.021
V22-169,ATL947_0770,1,Piston,-16.25,-5.733,3499,11,symbiont-bearing,spinose,0.073
V22-172,ATL947_0771,1,Piston,-12.67,-9.817,4127,11,symbiont-bearing,spinose,0.015
V22-175,ATL947_0772,1,Piston,-8.767,-14.28,2950,11,symbiont-bearing,spinose,0.026
V22-177,ATL947_0773,1,Piston,-7.75,-14.6,3290,11,symbiont-bearing,spinose,0.015
V22-179,ATL947_0774,1,Piston,-4.883,-15.73,3576,11,symbiont-bearing,spinose,0.002
V22-180,ATL947_0775,1,Piston,-3.3,-16.43,4338,11,symbiont-bearing,spinose,0.004995005
V22-182,ATL947_0776,1,Piston,-0.533,-17.27,3776,11,symbiont-bearing,spinose,0.007
V22-188,ATL947_0777,1,Piston,4.667,-20.92,2600,7,symbiont-bearing,spinose,0.017051153
V22-202,ATL947_0778,0,Piston,14.4,-21.15,4310,7,symbiont-bearing,spinose,0.007
V22-26,ATL947_0783,1,Piston,8.717,-41.25,3720,7,symbiont-bearing,spinose,0.034
V22-36,ATL947_0784,1,Piston,-6.117,-30.58,5191,11,symbiont-bearing,spinose,0.116
V22-38,ATL947_0785,1,Piston,-9.55,-34.25,3797,11,symbiont-bearing,spinose,0.029
V22-71,ATL947_0786,1,Piston,-29.42,-33.42,3314,11,symbiont-bearing,spinose,0.049
V22-93,ATL947_0788,1,Piston,-50.78,-43.17,1320,257,symbiont-bearing,spinose,0
V23-101,ATL947_0790,1,Piston,19.883,-25.53,4482,7,symbiont-bearing,spinose,0.018108652
V23-105,ATL947_0791,1,Piston,17.2,-35.83,5009,7,symbiont-bearing,spinose,0.005005005
V23-13,ATL947_0793,1,Piston,41.517,-45.13,4845,7,symbiont-bearing,spinose,0
V23-29,ATL947_0795,1,Piston,59.95,-32.85,2186,7,symbiont-bearing,spinose,0
V23-82,ATL947_0803,1,Piston,52.583,-21.93,3974,7,symbiont-bearing,spinose,0
V23-83,ATL947_0804,1,Piston,49.867,-24.25,3871,7,symbiont-bearing,spinose,0
V23-84,ATL947_0805,1,Piston,46,-16.92,4513,7,symbiont-bearing,spinose,0
V24-220,ATL947_0806,1,Piston,-33.1,1.483,2635,11,symbiont-bearing,spinose,0.009
V24-221,ATL947_0807,1,Piston,-32.03,-2.817,4204,11,symbiont-bearing,spinose,0.003
V24-223,ATL947_0808,1,Piston,-34.2,-3.4833,3303,11,symbiont-bearing,spinose,0.008
V24-235,ATL947_0810,1,Piston,-33.25,-19.55,3722,11,symbiont-bearing,spinose,0.007007007
V24-237,ATL947_0811,1,Piston,-32.2,-26.73,4193,11,symbiont-bearing,spinose,0
V24-241,ATL947_0812,1,Piston,-31.6,-30.28,3944,11,symbiont-bearing,spinose,0.007
V26-31,ATL947_0818,1,Piston,27.933,-47.77,4433,7,symbiont-bearing,spinose,0.019
V26-51,ATL947_0820,1,Piston,6.033,-18.25,4572,7,symbiont-bearing,spinose,0
V26-52,ATL947_0821,1,Piston,5.833,-18.08,4903,7,symbiont-bearing,spinose,0.038
V26-53,ATL947_0822,1,Piston,0.3,-14.8,4323,7,symbiont-bearing,spinose,0.003
V26-63,ATL947_0824,1,Piston,-23.97,-37.95,3619,11,symbiont-bearing,spinose,0.037
V26-68,ATL947_0825,1,Piston,-30.35,-15.8,3660,11,symbiont-bearing,spinose,0.033
V27-10,ATL947_0826,1,Piston,42.267,-60.5,3895,7,symbiont-bearing,spinose,0
V27-104,ATL947_0828,1,Piston,62.867,-17.93,1057,7,symbiont-bearing,spinose,0
V27-114,ATL947_0829,1,Piston,55.05,-33.07,2532,7,symbiont-bearing,spinose,0
V27-122,ATL947_0830,1,Piston,48.3,-16.97,4696,7,symbiont-bearing,spinose,0
V27-137,ATL947_0832,1,Piston,42.7,-17.07,4883,7,symbiont-bearing,spinose,0
V27-162,ATL947_0836,1,Piston,34.2,-16.87,4281,7,symbiont-bearing,spinose,0.002988048
V27-164,ATL947_0837,1,Piston,29.483,-19.62,4623,7,symbiont-bearing,spinose,0.008928571
V27-172,ATL947_0839,1,Piston,16.533,-28.85,4938,7,symbiont-bearing,spinose,0.009054326
V27-175,ATL947_0840,1,Piston,8.8,-22.12,4548,7,symbiont-bearing,spinose,0.008
V27-181,ATL947_0842,1,Piston,0.067,-25.5,3601,7,symbiont-bearing,spinose,0.037
V27-184,ATL947_0843,1,Piston,-11.15,-35.65,3532,11,symbiont-bearing,spinose,0.006
V27-188,ATL947_0844,1,Piston,-22.05,-23.95,4643,11,symbiont-bearing,spinose,0.01
V27-190,ATL947_0845,1,Piston,-27.6,-20.32,4321,11,symbiont-bearing,spinose,0.021
V27-191,ATL947_0846,1,Piston,-33.05,-18.72,3957,11,symbiont-bearing,spinose,0.014
V27-20,ATL947_0848,1,Piston,54,-46.2,3510,7,symbiont-bearing,spinose,0
V27-206,ATL947_0849,1,Piston,-31.37,-1.683,4748,11,symbiont-bearing,spinose,0.007
V27-215,ATL947_0851,1,Piston,-29.53,2.183,2692,11,symbiont-bearing,spinose,0.016
V27-22,ATL947_0852,1,Piston,54.467,-50.8,3188,7,symbiont-bearing,spinose,0
V27-227,ATL947_0853,1,Piston,-12.32,9.033,4422,11,symbiont-bearing,spinose,0.023
V27-228,ATL947_0854,1,Piston,-10.07,11.45,2392,11,symbiont-bearing,spinose,0.008991009
